name,city,county,phone,website,num_schools,grades
Feather Falls Union Elementary School District,Oroville,Butte,(530) 589-1810,http://www.bcoe.org/home/districts/featherfalls,2,K-12
Folsom-Cordova Unified School District,Rancho Cordova,Sacramento,(916) 294-9025,http://www.fcusd.org,35,PK-12
Eureka Union School District,Granite Bay,Placer,(916) 791-4939,http://www.eureka-usd.k12.ca.us,7,PK-8
Evergreen Elementary School District,San Jose,Santa Clara,(408) 270-6800,http://www.eesd.org,18,K-8
Evergreen Union School District,Cottonwood,Tehama,(530) 347-3411,http://www.evergreenusd.org,6,K-12
Eureka City Schools School District,Eureka,Humboldt,(707) 441-2414,,10,3841
Exeter Unified School District,Exeter,Tulare,(559) 592-9421,,7,K-12
Fairfax Elementary School District,Bakersfield,Kern,(661) 366-7221,,4,2290
Etiwanda Elementary School District,Etiwanda,San Bernardino,(909) 899-2451,http://www.etiwanda.k12.ca.us,18,K-8
Fairfield-Suisun Unified School District,Fairfield,Solano,(707) 399-5000,http://www.fsusd.org,31,PK-12
Empire Union Elementary School District,Modesto,Stanislaus,(209) 521-2800,http://www.empire.k12.ca.us,6,K-8
Escondido Union High School District,Escondido,San Diego,(760) 291-3200,http://www.euhsd.org,9,6-12
Esparto Unified School District,Esparto,Yolo,(530) 787-3446,http://www.espartok12.org,4,K-12
Escondido Union School District,Escondido,San Diego,(760) 432-2400,http://www.eusd.org,26,K-8
Encinitas Union Elementary School District,Encinitas,San Diego,(760) 944-4300,http://www.eusd.net/pages/default.aspx,11,PK-6
Escalon Unified School District,Escalon,San Joaquin,(209) 838-3591,http://www.escalonusd.org,8,K-12
Emery Unified School District,Emeryville,Alameda,(510) 601-4000,http://www.emeryusd.k12.ca.us,3,PK-12
Enterprise Elementary School District,Redding,Shasta,(530) 224-4100,http://www.eesd.net,9,K-12
Elkins Elementary School District,Paskenta,Tehama,(530) 833-5582,,1,K-8
Elverta Joint Elementary School District,Elverta,Sacramento,(916) 991-2244,http://www.ejesd.net,3,K-12
El Nido Elementary School District,El Nido,Merced,(209) 385-8420,http://www.elnidoschool.org,2,PK-8
Elk Grove Unified School District,Elk Grove,Sacramento,(916) 686-5085,http://www.egusd.net,68,K-12
El Segundo Unified School District,El Segundo,Los Angeles,(310) 615-2650,http://www.elsegundousd.com,5,K-12
El Monte Union High School District,El Monte,Los Angeles,(626) 444-9005,http://www.emuhsd.k12.ca.us,8,9-12
El Tejon Unified School District,Lebec,Kern,(661) 248-6247,,3,1020
Elk Hills Elementary School District,Tupman,Kern,(661) 765-7431,,1,200
El Rancho Unified School District,Pico Rivera,Los Angeles,(562) 942-1500,http://erusd.org,16,PK-12
Eden Area Rop School District,Hayward,Alameda,(510) 293-2900,,1,10-12
El Centro Elementary School District,El Centro,Imperial,(760) 352-5712,,15,5985
Edison Elementary School District,Bakersfield,Kern,(661) 363-5394,,2,1122
El Dorado County Office Of Education School District,Placerville,El Dorado,(530) 622-7130,http://www.edcoe.org,5,PK-12
El Dorado Union High School District,Placerville,El Dorado,(530) 622-5081,http://www.eduhsd.k12.ca.us,6,8-12
El Monte City School District,El Monte,Los Angeles,(626) 453-3700,http://www.emcsd.org,15,K-8
Eastside Union Elementary School District,Lancaster,Los Angeles,(661) 952-1200,http://www.eastside.k12.ca.us,6,K-8
Eastern Sierra Unified School District,Bridgeport,Mono,(760) 932-7443,http://www.esusd.org,6,K-12
East San Gabriel Valley Rop School District,West Covina,Los Angeles,(626) 472-5121,,1,9-12
Dunsmuir Joint Union High School District,Dunsmuir,Siskiyou,(530) 235-4835,http://www.dunsmuirhigh.k12.ca.us,3,9-12
Earlimart Elementary School District,Earlimart,Tulare,(661) 849-4241,http://www.earlimart.k12.ca.us,4,K-8
East Whittier City Elementary School District,Whittier,Los Angeles,(562) 907-5900,http://www.ewcsd.org,13,PK-8
East Side Union High School District,San Jose,Santa Clara,(408) 347-5000,http://www.esuhsd.org,30,K-12
Dunsmuir Elementary School District,Dunsmuir,Siskiyou,(530) 235-4828,http://www.sisnet.ssku.k12.ca.us/~desftp,1,K-8
East Nicolaus Joint Union High School District,Nicolaus,Sutter,(530) 656-2255,http://www.eastnicolaus.k12.ca.us,1,9-12
Durham Unified School District,Durham,Butte,(530) 895-4675,http://www.durhamunified.org,3,K-12
Dry Creek Joint Elementary School District,Roseville,Placer,(916) 770-8800,http://www.drycreek.k12.ca.us,9,K-8
Dos Palos Oro Loma Joint Unified School District,Dos Palos,Merced,(209) 392-0200,http://www.dpol.net,8,PK-12
Downey Unified School District,Downey,Los Angeles,(562) 469-6500,http://www.dusd.net,22,K-12
Douglas City Elementary School District,Douglas City,Trinity,(530) 623-6350,http://www.tcoe.trinity.k12.ca.us/~dc,1,K-8
Dunham Elementary School District,Petaluma,Sonoma,(707) 795-5050,http://www.dunhamsd.org,2,K-6
Duarte Unified School District,Duarte,Los Angeles,(626) 599-5000,http://www.duarte.k12.ca.us,10,K-12
Ducor Union Elementary School District,Ducor,Tulare,(559) 534-2261,http://ducorschool.com,1,K-8
Dublin Unified School District,Dublin,Alameda,(925) 828-2551,http://www.dublinusd.org,13,K-12
Dinuba Unified School District,Dinuba,Tulare,(559) 595-7200,http://www.dinuba.sharpschool.net,11,K-12
Desert Center Unified School District,Desert Center,Riverside,(760) 392-4217,http://dcusd-ca.schoolloop.com/,1,K-8
Denair Unified School District,Denair,Stanislaus,(209) 632-7514,http://www.dusd.k12.ca.us,5,K-12
Dixie Elementary School District,San Rafael,Marin,(415) 492-3700,http://www.dixieschooldistrict.org,4,K-8
Delphic Elementary School District,Montague,Siskiyou,(530) 842-3653,,1,K-8
Dixon Unified School District,Dixon,Solano,(707) 693-6300,http://www.dixonusd.org,8,K-12
Di Giorgio Elementary School District,Arvin,Kern,(661) 854-2604,,1,219
Del Norte County Rop School District,Crescent City,Del Norte,,,1,9-12
Delano Joint Union High School District,Delano,Kern,(661) 725-4000,http://www.djuhsd.org,5,9-12
Delano Union Elementary School District,Delano,Kern,(661) 721-5000,,12,7712
Del Norte County Office Of Education School District,Crescent City,Del Norte,(707) 464-0200,http://www.delnorte.k12.ca.us,2,K-12
Del Mar Union Elementary School District,San Diego,San Diego,(858) 755-9301,http://www.dmusd.org,8,K-6
Desert Sands Unified School District,La Quinta,Riverside,(760) 777-4200,http://www.dsusd.us/dsusd/,36,PK-12
Del Norte County Unified School District,Crescent City,Del Norte,(707) 464-0200,http://www.delnorte.k12.ca.us,11,K-12
Delhi Unified School District,Delhi,Merced,(209) 656-2000,http://www.delhi.k12.ca.us,5,K-12
Cuyama Joint Unified School District,New Cuyama,Santa Barbara,(661) 766-2482,http://www.cuyamaunified.org,6,K-12
Dehesa Elementary School District,El Cajon,San Diego,(619) 444-2161,http://www.dehesasd.net/,11,K-12
Cutler-Orosi Joint Unified School District,Orosi,Tulare,(559) 528-4763,http://www.cojusd.org,10,K-12
Curtis Creek Elementary School District,Sonora,Tuolumne,(209) 533-1083,http://www.ccreek.k12.ca.us,1,K-8
Cypress Elementary School District,Cypress,Orange,(714) 220-6900,http://www.cypsd.org,6,K-6
Cutten Elementary School District,Eureka,Humboldt,(707) 441-3900,,2,556
Davis Joint Unified School District,Davis,Yolo,(530) 757-5300,http://www.djusd.k12.ca.us/district,18,PK-12
Death Valley Unified School District,Shoshone,Inyo,(760) 852-4303,,4,63
Cuddeback Union Elementary School District,Carlotta,Humboldt,(707) 768-3372,,1,130
Cottonwood Union Elementary School District,Cottonwood,Shasta,(530) 347-3165,http://www.cwusd.com,4,PK-8
Covina-Valley Unified School District,Covina,Los Angeles,(626) 974-7000,http://www.cvusd.k12.ca.us,18,PK-12
Coronado Unified School District,Coronado,San Diego,(619) 522-8900,http://www.coronadousd.net,5,PK-12
Culver City Unified School District,Culver City,Los Angeles,(310) 842-4220,http://www.ccusd.org,10,K-12
Cupertino Union School District,Sunnyvale,Santa Clara,(408) 252-3000,http://www.cusdk8.org,25,PK-8
Cotati-Rohnert Park Unified School District,Rohnert Park,Sonoma,(707) 792-4722,http://www.crpusd.org,15,PK-12
Cucamonga Elementary School District,Rancho Cucamonga,San Bernardino,(909) 987-8942,http://www.cuca.k12.ca.us,4,K-8
Corning Union Elementary School District,Corning,Tehama,(530) 824-7700,http://www.corningelementary.org,6,K-8
Corcoran Joint Unified School District,Corcoran,Kings,(559) 992-8888,http://www.corcoranunified.com,9,K-12
Contra Costa County Office Of Education School District,Pleasant Hill,Contra Costa,(925) 942-3388,http://www.cocoschools.org,12,K-12
Corning Union High School District,Corning,Tehama,(530) 824-8000,http://www.corninghs.org/corninghsd/site/default.asp,3,9-12
Compton Unified School District,Compton,Los Angeles,(310) 639-4321,http://www.compton.k12.ca.us,40,PK-12
Contra Costa County Rop School District,Pleasant Hill,Contra Costa,(925) 942-3368,,1,9-12
Conejo Valley Unified School District,Thousand Oaks,Ventura,(805) 497-9511,http://www.conejousd.org,28,PK-12
Corona-Norco Unified School District,Norco,Riverside,(951) 736-5000,http://www.cnusd.k12.ca.us,54,K-12
Colton-Redlands-Yucaipa Rop School District,Redlands,San Bernardino,(909) 793-3115,,1,9-12
Columbine Elementary School District,Delano,Tulare,(661) 725-8501,http://www.tcoe.k12.ca.us/Districts/Columbine.shtm,1,K-8
Columbia Union School District,Columbia,Tuolumne,(209) 532-0202,http://www.columbia49er.k12.ca.us,1,K-8
Columbia Elementary School District,Redding,Shasta,(530) 223-1915,http://www.columbiasd.com,4,K-12
Colusa Unified School District,Colusa,Colusa,(530) 458-7791,http://www.colusa.k12.ca.us,5,K-12
Colusa County Office Of Education School District,Colusa,Colusa,(530) 458-0350,http://www.ccoe.net,2,K-12
Compton Unified Rop School District,Compton,Los Angeles,(310) 639-4321,,1,9-12
Colton Joint Unified School District,Colton,San Bernardino,(909) 580-5000,http://www.colton.k12.ca.us,29,PK-12
Coffee Creek Elementary School District,Coffee Creek,Trinity,(530) 266-3344,http://www.tcoek12.org/~ccschool,1,K-8
Colfax Elementary School District,Colfax,Placer,(530) 346-2202,http://www.colfax.k12.ca.us,1,K-8
Cold Spring Elementary School District,Santa Barbara,Santa Barbara,(805) 969-2678,http://www.coldspringschool.net,1,K-6
College Elementary School District,Santa Ynez,Santa Barbara,(805) 686-7300,http://www.collegeschooldistrict.org,3,K-8
Coalinga-Huron Unified School District,Coalinga,Fresno,(559) 935-7500,http://chusd.org,11,K-12
Coast Unified School District,Cambria,San Luis Obispo,(805) 927-3880,http://www.coastusd.org,4,K-12
Coachella Valley Unified School District,Thermal,Riverside,(760) 848-1000,http://www.cvusd.us,24,PK-12
Coastline Rop School District,Costa Mesa,Orange,(714) 979-1955,,1,9-12
Cienega Union Elementary School District,Hollister,San Benito,(831) 637-3821,http://www.sbcoe.k12.ca.us/cienega.html,1,K-8
Clay Joint Elementary School District,Kingsburg,Fresno,(559) 897-4185,http://www.clayschool.k12.ca.us,1,K-8
Cinnabar Elementary School District,Petaluma,Sonoma,(707) 765-4345,http://www.cinnabar.k12.ca.us,2,K-8
Clear Creek Elementary School District,Grass Valley,Nevada,(530) 273-3664,http://www.clearcreekschool.org,1,K-8
Chowchilla Union High School District,Chowchilla,Madera,(559) 665-3662,http://www.chowchillahigh.k12.ca.us,2,9-12
Cloverdale Unified School District,Cloverdale,Sonoma,(707) 894-1920,http://www.cusd.org,5,K-12
Claremont Unified School District,Claremont,Los Angeles,(909) 398-0609,http://www.cusd.claremont.edu,13,K-12
Chula Vista Elementary School District,Chula Vista,San Diego,(619) 425-9600,http://www.cvesd.org,49,PK-12
Clovis Unified School District,Clovis,Fresno,(559) 327-9100,http://www.cusd.com,49,K-12
Chualar Union School District,Chualar,Monterey,(831) 679-2504,http://chualarusd.org/,1,K-8
Chowchilla Elementary School District,Chowchilla,Madera,(559) 665-8000,http://www.chowchillaelem.k12.ca.us,5,K-8
Chatom Union School District,Turlock,Stanislaus,(209) 664-8505,http://www.chatom.k12.ca.us,2,K-8
Chicago Park Elementary School District,Grass Valley,Nevada,(530) 346-2153,http://www.chicagoparkschool.org,2,K-8
Chawanakee Unified School District,O'Neals,Madera,(559) 877-6209,http://www.chawanakee.k12.ca.us,9,K-12
Chico Unified School District,Chico,Butte,(530) 891-3000,http://www.chicousd.org,29,PK-12
Chino Valley Unified School District,Chino,San Bernardino,(909) 628-1201,http://www.chino.k12.ca.us,36,K-12
Charter Oak Unified School District,Covina,Los Angeles,(626) 966-8331,http://www.cousd.net,11,K-12
Chaffey Joint Union High School District,Ontario,San Bernardino,(909) 988-8511,http://www.cjuhsd.net,12,9-12
Ceres Unified School District,Ceres,Stanislaus,(209) 556-1500,http://www.ceres.k12.ca.us,27,PK-12
Central Union High School District,El Centro,Imperial,(760) 336-4500,http://www.cuhsd.net,5,9-12
Centinela Valley Union High School District,Lawndale,Los Angeles,(310) 263-3200,http://www.centinela.k12.ca.us,8,9-12
Centralia Elementary School District,Buena Park,Orange,(714) 228-3100,http://www.cesd.us,8,K-6
Central Union Elementary School District,Lemoore,Kings,(559) 924-3405,,4,1896
Central Unified School District,Fresno,Fresno,(559) 274-4700,http://www.centralunified.org,23,K-12
Central Orange County Cte Partnership (Ctep) School District,Costa Mesa,Orange,(714) 966-3528,,1,10-12
Central Sierra Rop School District,Placerville,El Dorado,(530) 622-7130,,1,10-12
Central Elementary School District,Rancho Cucamonga,San Bernardino,(909) 989-8541,http://www.csd-ca.schoolloop.com,7,K-8
Castle Rock Union Elementary School District,Castella,Shasta,(530) 235-0101,http://www.castlerockschool.net,1,K-8
Caruthers Unified School District,Caruthers,Fresno,(559) 864-6500,http://www.caruthers.k12.ca.us,3,K-12
Castaic Union School District,Valencia,Los Angeles,(661) 257-4500,http://www.castaicusd.com,5,PK-8
Carpinteria Unified School District,Carpinteria,Santa Barbara,(805) 684-4511,http://www.cusd.net,8,K-12
Cascade Union Elementary School District,Anderson,Shasta,(530) 378-7000,http://www.cuesd.com,5,K-8
Cayucos Elementary School District,Cayucos,San Luis Obispo,(805) 995-3694,http://www.cesdschool.net,1,K-8
Center Joint Unified School District,Antelope,Sacramento,(916) 338-6330,http://www.centerusd.k12.ca.us,8,K-12
Castro Valley Unified School District,Castro Valley,Alameda,(510) 537-3000,http://www.cv.k12.ca.us,17,PK-12
Capistrano-Laguna Beach Rop,San Juan Capistrano,Orange,(949) 496-3118,,1,8-12
Canyon Elementary School District,Canyon,Contra Costa,(925) 376-4671,,1,70
Capay Joint Union Elementary School District,Orland,Glenn,(530) 865-1222,http://www.cjuesd.org,1,K-8
Cardiff Elementary School District,Cardiff-By-The-Sea,San Diego,(760) 632-5890,http://www.cardiffschools.com,2,K-6
Capistrano Unified School District,San Juan Capistrano,Orange,(949) 234-9200,http://www.capousd.org,63,K-12
Carlsbad Unified School District,Carlsbad,San Diego,(760) 331-5000,http://www.carlsbadusd.k12.ca.us,17,K-12
Carmel Unified School District,Carmel,Monterey,(831) 624-1546,http://www.carmelunified.org,9,PK-12
Camptonville Elementary School District,Camptonville,Yuba,(530) 288-3277,http://www.cville.k12.ca.us,2,K-12
Camino Union Elementary School District,Camino,El Dorado,(530) 644-4552,http://www.caminoschool.org,2,K-8
Calipatria Unified School District,Calipatria,Imperial,(760) 348-2151,,4,1192
Campbell Union School District,Campbell,Santa Clara,(408) 364-4200,http://www.campbellusd.org,12,K-8
Calistoga Joint Unified School District,Calistoga,Napa,(707) 942-4703,http://www.calistoga.k12.ca.us,3,K-12
Cambrian School District,San Jose,Santa Clara,(408) 377-2103,http://www.cambriansd.org,6,K-8
California School For The Deaf-Riverside (State Special Schl) School District,Riverside,Riverside,(951) 248-7700,http://www.csdr-cde.ca.gov,1,K-12
California School For The Deaf-Fremont (State Special Schl) School District,Fremont,Alameda,(510) 794-3666,http://www.csdeagles.com,1,PK-12
Campbell Union High School District,San Jose,Santa Clara,(408) 371-0960,http://www.cuhsd.org,8,9-12
Butte Valley Unified School District,Dorris,Siskiyou,(530) 397-4000,http://www.bvalusd.org,5,K-12
Burrel Union Elementary School District,Riverdale,Fresno,(559) 866-5634,http://burrel.ca.schoolwebpages.com,1,K-8
Byron Union Elementary School District,Byron,Contra Costa,(925) 809-7500,,4,1677
Butte County Office Of Education School District,Oroville,Butte,(530) 532-5761,http://www.bcoe.org,6,K-12
Buttonwillow Union Elementary School District,Buttonwillow,Kern,(661) 764-5166,,1,373
Burton Elementary School District,Porterville,Tulare,(559) 781-8020,http://www.burtonschools.org,8,K-12
Butteville Union Elementary School District,Weed,Siskiyou,(530) 938-2255,http://www.butteville.k12.ca.us,1,K-8
Butte County Rop School District,Chico,Butte,(530) 879-7462,,1,9-12
California School For The Blind (State Special Schl) School District,Fremont,Alameda,(510) 794-3800,http://www.csb-cde.ca.gov,1,K-12
Cabrillo Unified School District,Half Moon Bay,San Mateo,(650) 712-7100,http://www.cabrillo.k12.ca.us,8,K-12
Calaveras Unified School District,San Andreas,Calaveras,(209) 754-2300,http://www.calaveras.k12.ca.us,10,K-12
Calaveras County Office Of Education School District,Angels Camp,Calaveras,(209) 736-4662,http://www.ccoe.k12.ca.us,5,PK-12
Caliente Union Elementary School District,Caliente,Kern,(661) 867-2301,,1,68
Calexico Unified School District,Calexico,Imperial,(760) 768-3888,,12,9216
California Advancing Pathways For Students In Los Angeles County Roc P School District,Bellflower,Los Angeles,,,1,PK-12
Cajon Valley Union School District,El Cajon,San Diego,(619) 588-3005,http://www.cajonvalley.net,30,PK-8
Burnt Ranch Elementary School District,Burnt Ranch,Trinity,(530) 629-2543,http://www.tcoek12.org,1,K-8
Browns Elementary School District,Rio Oso,Sutter,(530) 633-2523,http://www.sutter.k12.ca.us/district/browns/browns.htm,1,K-8
Buena Park Elementary School District,Buena Park,Orange,(714) 522-8412,http://www.bpsd.k12.ca.us,7,K-8
Buena Vista Elementary School District,Tulare,Tulare,(559) 686-2015,,1,K-8
Brittan Elementary School District,Sutter,Sutter,(530) 822-5155,http://www.brittan.k12.ca.us,1,K-8
Buckeye Union Elementary School District,El Dorado Hills,El Dorado,(530) 677-2261,http://www.buckeyeusd.org,11,K-12
Burlingame Elementary School District,Burlingame,San Mateo,(650) 259-3800,http://www.burlingameschools.org,8,PK-8
Burbank Unified School District,Burbank,Los Angeles,(818) 729-4400,http://www.burbankusd.org,22,PK-12
Bret Harte Union High School District,Angels Camp,Calaveras,(209) 736-8340,http://bhuhsd-ca.schoolloop.com/,3,9-12
Briggs Elementary School District,Santa Paula,Ventura,(805) 525-7540,http://www.briggsesd.org,2,K-8
Brisbane Elementary School District,Brisbane,San Mateo,(415) 467-0550,http://www.brisbanesd.org,3,K-8
Bridgeville Elementary School District,Bridgeville,Humboldt,(707) 777-3311,,1,40
Buellton Union Elementary School District,Buellton,Santa Barbara,(805) 686-2767,http://www.buelltonusd.org,2,K-8
Blake Elementary School District,Woody,Kern,(661) 536-8559,,1,5
Bogus Elementary School District,Montague,Siskiyou,(530) 459-3163,http://www.sisnet.ssku.k12.ca.us/~bogusftp,1,K-8
Bonita Unified School District,San Dimas,Los Angeles,(909) 971-8200,http://www.bonita.k12.ca.us,16,K-12
Blue Lake Union Elementary School District,Blue Lake,Humboldt,(707) 668-5674,,1,137
Bolinas-Stinson Union School District,Bolinas,Marin,(415) 868-1603,http://www.bolinas-stinson.org,1,K-8
Black Oak Mine Unified School District,Georgetown,El Dorado,(530) 333-8300,http://www.bomusd.org,6,K-12
Blochman Union Elementary School District,Santa Maria,Santa Barbara,(805) 937-1148,http://www.sbceo.k12.ca.us/districts/blochmanusd,3,K-12
Bonny Doon Union Elementary School District,Santa Cruz,Santa Cruz,(831) 427-2300,http://www.bonnydoon.santacruz.k12.ca.us,1,K-6
Borrego Springs Unified School District,Borrego Springs,San Diego,(760) 767-5357,http://www.bsusd.com/,6,PK-12
Brentwood Union Elementary School District,Brentwood,Contra Costa,(925) 513-6300,,11,8336
Brea-Olinda Unified School District,Brea,Orange,(714) 990-7800,http://www.bousd.k12.ca.us,9,K-12
Bradley Union Elementary School District,Bradley,Monterey,(805) 472-2310,http://bradleyusd-ca.schoolloop.com/,4,K-12
Bonsall Unified School District,Bonsall,San Diego,(760) 631-5200,http://www.bonsallusd.com,6,K-12
Brawley Elementary School District,Brawley,Imperial,(760) 344-2330,,5,3725
Black Butte Union Elementary School District,Shingletown,Shasta,(530) 474-3125,http://www.blackbutteschool.org,2,K-8
Brawley Union High School District,Brawley,Imperial,(760) 312-5819,,3,1808
Big Sur Unified School District,Big Sur,Monterey,(805) 927-4507,http://bigsurunified.org,2,K-12
Big Valley Joint Unified School District,Bieber,Lassen,(530) 294-5266,,3,210
Big Pine Unified School District,Big Pine,Inyo,(760) 938-2005,,2,199
Bishop Unified School District,Bishop,Inyo,(760) 872-3680,http://www.bishopschools.org,9,K-12
Big Springs Union Elementary School District,Montague,Siskiyou,(530) 459-3189,http://www.bgsp.k12.ca.us,1,K-8
Bitterwater-Tully Elementary School District,King City,San Benito,(831) 385-5339,http://www.sbcoe.k12.ca.us/districts/bitterwater.html,1,K-8
Biggs Unified School District,Biggs,Butte,(530) 868-1281,http://www.biggs.org,4,K-12
Big Oak Flat-Groveland Unified School District,Groveland,Tuolumne,(209) 962-5765,http://www.bofg.k12.ca.us,5,K-12
Big Lagoon Union Elementary School District,Trinidad,Humboldt,(707) 677-3688,,1,54
Berkeley Unified School District,Berkeley,Alameda,(510) 644-8764,http://www.berkeleyschools.net,20,PK-12
Beverly Hills Unified School District,Beverly Hills,Los Angeles,(310) 551-5100,http://www.bhusd.org,6,K-12
Bennett Valley Union Elementary School District,Santa Rosa,Sonoma,(707) 542-2201,http://www.bvusd.org,2,K-6
Big Creek Elementary School District,Big Creek,Fresno,(559) 893-3314,http://www.bigcreekschool.com,1,K-8
Belmont-Redwood Shores Elementary School District,Belmont,San Mateo,(650) 637-4800,http://www.brssd.org,7,K-8
Berryessa Union Elementary School District,San Jose,Santa Clara,(408) 923-1880,http://www.berryessa.k12.ca.us,14,PK-8
Belridge Elementary School District,Mckittrick,Kern,(661) 762-7381,,1,32
Benicia Unified School District,Benicia,Solano,(707) 747-8300,http://www.beniciaunified.org,8,K-12
Bayshore Elementary School District,Daly City,San Mateo,(415) 467-5443,http://www.bayshore.k12.ca.us,1,K-8
Bellevue Union School District,Santa Rosa,Sonoma,(707) 542-5197,http://www.busd.org/,5,K-12
Bellflower Unified School District,Bellflower,Los Angeles,(562) 866-9011,http://www.busd.k12.ca.us,16,PK-12
Bear Valley Unified School District,Big Bear Lake,San Bernardino,(909) 866-4631,http://www.bearvalleyusd.org,7,K-12
Beaumont Unified School District,Beaumont,Riverside,(951) 845-1631 x5374,http://www.beaumontusd.k12.ca.us,15,PK-12
Beardsley Elementary School District,Bakersfield,Kern,(661) 393-8550,,4,1705
Belleview Elementary School District,Sonora,Tuolumne,(209) 586-5510,http://www.belleview.k12.ca.us,1,K-8
Bella Vista Elementary School District,Bella Vista,Shasta,(530) 549-4415,http://www.bveagles.com,1,K-8
Ballard Elementary School District,Solvang,Santa Barbara,(805) 688-4812,http://www.ballardschool.org,1,K-6
Bassett Unified School District,La Puente,Los Angeles,(626) 931-3000,http://www.bassett.k12.ca.us,8,K-12
Bass Lake Joint Union Elementary School District,Oakhurst,Madera,(559) 642-1555,http://www.basslakeschooldistrict.com,5,K-8
Ballico-Cressey Elementary School District,Ballico,Merced,(209) 632-5371,http://www.ballicocressey.com,2,K-8
Banta Elementary School District,Tracy,San Joaquin,(209) 229-4651,http://bantaesd.sharpschool.net,2,K-8
Banning Unified School District,Banning,Riverside,(951) 922-0200,http://www.banning.k12.ca.us,12,PK-12
Barstow Unified School District,Barstow,San Bernardino,(760) 255-6000,http://www.barstow.k12.ca.us,13,K-12
Bangor Union Elementary School District,Bangor,Butte,(530) 679-2434,http://www.bcoe.org/home/districts/bangor,1,K-8
Baldy View Rop School District,Ontario,San Bernardino,(909) 980-6490,,1,9-12
Bakersfield City School District,Bakersfield,Kern,(661) 631-4610,,44,28321
Atwater Elementary School District,Atwater,Merced,(209) 357-6100,http://www.aesd.edu,10,K-8
Azusa Unified School District,Azusa,Los Angeles,(626) 967-6211,http://www.azusa.org,19,PK-12
Auburn Union Elementary School District,Auburn,Placer,(530) 885-7242,http://www.auburn.k12.ca.us,5,K-8
Atascadero Unified School District,Atascadero,San Luis Obispo,(805) 462-4200,http://www.atasusd.org,12,PK-12
Baldwin Park Unified School District,Baldwin Park,Los Angeles,(626) 962-3311,http://www.bpusd.net,23,K-12
Baker Valley Unified School District,Baker,San Bernardino,(760) 733-4567,http://www.baker.k12.ca.us/baker.htm,4,K-12
Arena Union Elementary School District,Point Arena,Mendocino,(707) 882-2803,http://www.mcoe.k12.ca.us/schools/arena_union,2,K-12
Aromas - San Juan Unified School District,San Juan Bautista,San Benito,(831) 623-4500,http://www.asjusd.k12.ca.us,3,K-12
Armona Union Elementary School District,Armona,Kings,(559) 583-5000,,4,2347
Arcohe Union Elementary School District,Herald,Sacramento,(209) 748-2313,http://www.arcohe.net,1,K-8
Arvin Union School District,Arvin,Kern,(661) 854-6500,,4,3187
Arcata Elementary School District,Arcata,Humboldt,(707) 822-0351,,6,917
Arcadia Unified School District,Arcadia,Los Angeles,(626) 821-8300,http://www.ausd.k12.ca.us,11,K-12
Anderson Union High School District,Anderson,Shasta,(530) 378-0568,http://www.auhsd.net,7,9-12
Antelope Elementary School District,Red Bluff,Tehama,(530) 527-1272,http://aesd-ca.schoolloop.com,6,K-8
Anderson Valley Unified School District,Boonville,Mendocino,(707) 895-3774,http://www.avusd.k12.ca.us,4,K-12
Apple Valley Unified School District,Apple Valley,San Bernardino,(760) 247-8001,http://www.avusd.org,16,PK-12
Antelope Valley Union High School District,Lancaster,Los Angeles,(661) 948-7655,http://www.avdistrict.org,15,7-12
Anaheim Union High School District,Anaheim,Orange,(714) 999-3511,http://www.auhsd.us,20,7-12
Antioch Unified School District,Antioch,Contra Costa,(925) 779-7500,http://www.antioch.k12.ca.us,28,K-12
Antelope Valley Rop School District,Palmdale,Los Angeles,(661) 575-1026,http://www.avrop.avhsd.org,1,9-12
Anaheim Elementary School District,Anaheim,Orange,(714) 517-7500,http://www.acsd.k12.ca.us,25,K-6
Alvord Unified School District,Corona,Riverside,(951) 509-5070,http://www.alvord.k12.ca.us,27,PK-12
Amador County Unified School District,Jackson,Amador,(209) 223-1750,http://www.amadorcoe.org,12,K-12
Alta Vista Elementary School District,Porterville,Tulare,(559) 782-5700,http://www.alta-vista.k12.ca.us,1,K-8
Amador County Office Of Education School District,Jackson,Amador,(209) 257-5353,http://www.amadorcoe.org/,3,K-12
Alview-Dairyland Union Elementary School District,Chowchilla,Madera,(559) 665-2394,http://www.adusd.k12.ca.us,2,K-8
Alta-Dutch Flat Union Elementary School District,Alta,Placer,(530) 389-8283,http://www.alta.k12.ca.us,1,K-8
Alpine Union Elementary School District,Alpine,San Diego,(619) 445-3236,http://www.alpineschools.net,6,PK-8
Alum Rock Union Elementary School District,San Jose,Santa Clara,(408) 928-6800,http://www.arusd.org,28,PK-8
Alta Loma Elementary School District,Alta Loma,San Bernardino,(909) 484-5151,http://www.alsd.k12.ca.us,10,K-8
Abc Unified School District,Cerritos,Los Angeles,(562) 926-5566,http://www.abcusd.k12.ca.us,31,K-12
Amador County Rop School District,Jackson,Amador,(209) 267-5497,,1,12
Alvina Elementary School District,Caruthers,Fresno,(559) 864-9411,,1,K-8
